sku,item_title,"Austin, TX","East Village, NYC","Hyde Park, Chicago","Los Angeles, CA","South Loop, Chicago",Min_Price,Max_Price,Price_Range,Avg_Price
7904,Bruschetta Sauce,2.99,3.99,3.99,2.99,3.99,2.99,3.99,1.0,3.59
74895,Seedless Lemons,2.99,3.99,3.99,2.99,3.99,2.99,3.99,1.0,3.59
60500,White Sliced Bread,1.99,2.49,1.99,1.99,1.99,1.99,2.49,0.5000000000000002,2.09
97436,Lemon Chicken & Arugula Salad,4.99,5.49,4.99,4.99,4.99,4.99,5.49,0.5,5.09
83524,Grilled Chili Lime Chicken Breast,7.99,7.99,7.49,7.99,7.49,7.49,7.99,0.5,7.79
92457,Traditional Indian Style Flatbread,3.49,3.49,3.49,3.99,3.49,3.49,3.99,0.5,3.59
68885,Carb Savvy Tortillas made with Whole Wheat,3.49,2.99,2.99,3.49,2.99,2.99,3.49,0.5,3.19
80336,Shishito Peppers,2.99,2.49,2.49,2.99,2.49,2.49,2.99,0.5,2.69
75762,Organic Buttery Plant-Based Spread,3.99,3.99,3.99,3.69,3.99,3.69,3.99,0.30000000000000027,3.93
81059,La Colombe® Vanilla Cold Brew Draft Latte,2.69,2.99,2.99,2.99,2.99,2.69,2.99,0.30000000000000027,2.93
61875,La Colombe Triple Cold Brew Latte,2.69,2.99,2.99,2.99,2.99,2.69,2.99,0.30000000000000027,2.93
65156,La Colombe Pumpkin Spice Cold Brew Latte,2.69,2.99,2.99,2.99,2.99,2.69,2.99,0.30000000000000027,2.93
70576,La Colombe Double Cold Brew Latte with Oatmilk,2.69,2.99,2.99,2.99,2.99,2.69,2.99,0.30000000000000027,2.93
53681,Organic Beets,1.79,1.99,1.99,1.79,1.99,1.79,1.99,0.19999999999999996,1.91
92334,Plain Pizza Dough,1.69,1.69,1.69,1.49,1.69,1.49,1.69,0.19999999999999996,1.65
95748,Fresh Fennel,3.49,3.69,3.69,3.49,3.69,3.49,3.69,0.19999999999999973,3.61
58463,Southwestern Chopped Salad Kit,3.49,3.69,3.69,3.49,3.69,3.49,3.69,0.19999999999999973,3.61
41911,Organic Firm Tofu,1.89,1.99,1.99,1.89,1.99,1.89,1.99,0.10000000000000009,1.95
78122,Strawberries & Crème Pancake & Waffle Mix,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
77991,Bubble Waffles,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
77993,Organic Couscous,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.0,1.79
78022,Automatic Dishwasher Detergent Packs Free & Clear,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
78032,Creamy Spinach & Artichoke Dip,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
77933,Piquant Popcorn,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
78052,Pad See Ew,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
78080,Strawberry Yogurt Flavored Coated Almonds,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
78102,Brioche Style Liège Waffles,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
78103,Tom Yum Seasoned Snack Mix,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.0,3.79
77923,Snickerdoodle Cookies,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
691,Peanut Butter Filled Pretzel Nuggets,2.69,2.69,2.69,2.69,2.69,2.69,2.69,0.0,2.69
78136,Gluten Free Chocolate Chip Cookies,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
78138,Sandwich Rolls,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
78428,Spicy Dynamite Sauce,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
78424,Steamed Vegetable Soup Dumplings,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
78302,Crispy Garlic,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
78298,Bacon & Eggs Shaped Sweet Gummy Candies,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
78297,Hoisin Sauce,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
78296,Sicilian Selezione Extra Virgin Olive Oil,10.99,10.99,10.99,10.99,10.99,10.99,10.99,0.0,10.99
78280,Crispy Jalapeño Pieces,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
78278,Organic Apple Cinnamon Fruit Sauce Crushers,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
78275,Teriyaki Chicken Bowl,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.0,4.79
78268,Chickpea Fusilli Pasta,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
78222,Spicy Chicken Nuggets,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
78176,Sliced Applewood Smoked Uncured Ham,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
78175,Sliced Roast Beef,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
78169,Something Spritzy Pineapple & Orange,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
77918,Organic Fruit Punch Juice Beverage,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5
77922,Stir Fry Veggie Blend,3.49,3.49,3.49,3.49,3.49,3.49,3.49,0.0,3.49
77825,Teensy Candy Bars,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
77916,Organic Apple Juice Beverage,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5
77616,Energy Bar Peanut Butter,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.0,1.19
77544,Peanut Butter Overnight Oats,1.99,1.99,1.99,1.99,1.99,1.99,1.99,0.0,1.99
77524,Slow Roasted Tomatoes,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
77519,Sonora Style Flour Tortillas,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.0,2.99
77515,Jumeokbap,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77513,Organic Mango Vinaigrette Dressing,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
77512,Dark Chocolate Covered Cashews,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77488,Garlic & Asiago Cheese Dip,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77455,Teeny Tiny Apple Pies,5.49,5.49,5.49,5.49,5.49,5.49,5.49,0.0,5.49
77452,Jalapeño & Cream Cheese Crispy Wontons,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.0,4.99
77429,Green Goddess Salad,5.99,5.99,5.99,5.99,5.99,5.99,5.99,0.0,5.99
77338,Savory Squares,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
77330,Milk Chocolate Covered Honeycomb Candy,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
77316,Sesame Miso Salad with Salmon,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.0,6.99
77301,Norwegian Sourdough Rye Chips,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.0,3.29
77299,Lentils,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.0,0.99
77556,Vegetable Dumplings,3.99,3.99,3.99,3.99,3.99,3.99,3.99,0.0,3.99
77618,Energy Bar Chocolate Chip,1.19,1.19,1.19,1.19,1.19,1.19,1.19,0.0,1.19
77876,Ranch Seasoned Cashews,4.49,4.49,4.49,4.49,4.49,4.49,4.49,0.0,4.49
77629,A Handful of Tiny Dark Chocolate Covered Pretzels,1.29,1.29,1.29,1.29,1.29,1.29,1.29,0.0,1.29
