sku,retail_price,item_title,inserted_at,store_code,availability,sales_size,sales_uom_description,published
033372,4.99,Organic Sweet Potatoes,2025-10-11 10:28:57,691,1,3,Lb,1
081751,3.99,Spicy & Sweet Creamy Pepper Dip,2025-10-11 10:28:57,691,1,9.5,Oz,1
080679,7.49,Mimolette Cheese,2025-10-11 10:28:57,691,1,7.05,Oz,1
080463,3.49,Brie Cheese Flavored Spread,2025-10-11 10:28:57,691,1,6,Oz,1
082321,11.99,Shaved Lamb Shoulder,2025-10-11 10:28:57,691,1,1,Lb,1
082479,11.99,Ground Lamb,2025-10-11 10:28:57,691,1,1,Lb,1
081727,4.99,Cookies 'N Cream Ice Cream Sandwiches,2025-10-11 10:28:57,691,1,17,Fl Oz,1
083417,4.99,Old Wisconsin Beef Summer Sausage,2025-10-11 10:28:57,691,1,8,Oz,1
079274,5.49,Norwegian Smoked Salmon,2025-10-11 10:28:57,691,1,4,Oz,1
079715,4.49,Bourbon Vanilla Bean Syrup,2025-10-11 10:28:57,691,1,8.45,Fl Oz,1
082268,3.49,Ketchup Flavored Lattice Potato Chips,2025-10-11 10:28:57,691,1,7,Oz,1
081133,3.49,Simit Turkish Sesame Bread,2025-10-11 10:28:57,691,1,14.1,Oz,1
081864,3.49,Sliced Calabrese Uncrued Salami,2025-10-11 10:28:57,691,1,5,Oz,1
081613,3.99,Goat Cheese & Caramelized Onion Ravioli,2025-10-11 10:28:57,691,1,8.8,Oz,1
079654,4.99,Gluten Free Cranberry Raisin Toasts,2025-10-11 10:28:57,691,1,5,Oz,1
078302,3.29,Crispy Garlic,2025-10-11 10:28:57,691,1,4,Oz,1
081238,4.29,Vanilla Non-Dairy Frozen Dessert,2025-10-11 10:28:57,691,1,16,Fl Oz,1
082044,5.99,Vanilla Bean Whipped Sweet Potatoes,2025-10-11 10:28:57,691,1,16,Oz,1
081000,4.99,Homestyle Cherry Pistachio Pecan Granola,2025-10-11 10:28:57,691,1,12,Oz,1
081679,4.49,Pumpkin & Spice Brioche Style Liège Waffles,2025-10-11 10:28:57,691,1,11.64,Oz,1
081280,5.99,Mini Chicken Tacos,2025-10-11 10:28:57,691,1,16,Oz,1
081865,7.99,Turkish Inspired Stuffed Eggplant,2025-10-11 10:28:57,691,1,18,Oz,1
081840,5.99,Loaded Mashed Potatoes,2025-10-11 10:28:57,691,1,16,Oz,1
081863,6.99,Sliced Peppered Uncured Salami,2025-10-11 10:28:57,691,1,10,Oz,1
